Model,Source,VideoID,Comment,Likes,PublishedAt,Clean_Text
Redmi Buds 5 Pro,YouTube,oaIjhzI65Oc,Can anybody tell me why the battery last like 2 hours of playtime,0,2024-07-14T12:33:11Z,can anybody tell me why the battery last like 2 hours of playtime
Redmi Buds 5 Pro,YouTube,oaIjhzI65Oc,How much is active noise cancelling?,0,2024-06-26T13:10:41Z,how much is active noise cancelling
Redmi Buds 5 Pro,YouTube,oaIjhzI65Oc,I want ask you a question i want to buy a earbuds But I'm torn between redmi buds 5 pro and soundpeats air 4 pro Can you tell me which one is better between them?,2,2024-04-08T08:49:17Z,i want ask you a question i want to buy a earbuds but i m torn between redmi buds 5 pro and soundpeats air 4 pro can you tell me which one is better between them
Redmi Buds 5 Pro,YouTube,oaIjhzI65Oc,Do you it’s better than JBL Tune 230NC TWS?,0,2024-04-05T18:17:09Z,do you it s better than jbl tune 230nc tws
Redmi Buds 5 Pro,YouTube,oaIjhzI65Oc,With Soundpeats engine 4 and Anker Liberty 4 NC which win mister 🙏🏻,1,2024-03-06T09:34:01Z,with soundpeats engine 4 and anker liberty 4 nc which win mister
Redmi Buds 5 Pro,YouTube,oaIjhzI65Oc,Are better these or Huawei freebuds 5i?,0,2024-03-05T21:56:07Z,are better these or huawei freebuds 5i
Redmi Buds 5 Pro,YouTube,oaIjhzI65Oc,Cant help but notice that beautiful knife 😍 where can i get it,0,2024-03-05T10:21:23Z,cant help but notice that beautiful knife where can i get it
Redmi Buds 5 Pro,YouTube,oaIjhzI65Oc,Redmi buds 5pro or realme buds air 5 pro .. i want to but it tonight,0,2024-02-24T03:35:16Z,redmi buds 5pro or realme buds air 5 pro i want to but it tonight
Redmi Buds 5 Pro,YouTube,oaIjhzI65Oc,ALL OF YOUR SHORTS AND VIDEOS ARE AWESOME GUYS,7,2024-02-23T20:40:06Z,all of your shorts and videos are awesome guys
Redmi Buds 5 Pro,YouTube,oaIjhzI65Oc,Is it worth it buying huawei freebuds 5i than redmi buds 5 pro?,0,2024-02-20T12:06:44Z,is it worth it buying huawei freebuds 5i than redmi buds 5 pro
Redmi Buds 5 Pro,YouTube,oaIjhzI65Oc,"Is it better than OnePlus buds 3?
And how is the bass and sound quality?
Please reply",2,2024-02-19T21:53:49Z,is it better than oneplus buds 3 and how is the bass and sound quality please reply
Redmi Buds 5 Pro,YouTube,oaIjhzI65Oc,How much is this?,0,2024-01-31T08:42:23Z,how much is this
Redmi Buds 5 Pro,YouTube,oaIjhzI65Oc,"Hi, does it have Qi Wireless charging feature?",0,2024-01-17T13:03:42Z,hi does it have qi wireless charging feature
Redmi Buds 5 Pro,YouTube,oaIjhzI65Oc,Will you also cover the gaming version sir? I'm vying on buying either one but wants to see the whole comparison,2,2024-01-08T13:10:42Z,will you also cover the gaming version sir i m vying on buying either one but wants to see the whole comparison
Redmi Buds 5 Pro,YouTube,k5f8JKor12A,"For the best deal and to support this channel, please purchase these Buds through the provided links. Thank you.
Amazon- https://halpc.in/zRbtim
Flipkart- https://halpc.in/h8F7bX",2,2024-04-14T04:08:18Z,for the best deal and to support this channel please purchase these buds through the provided links thank you amazon flipkart
Redmi Buds 5 Pro,YouTube,k5f8JKor12A,"redmi buds 5 or soundcoure r50i nc? 
i want good sound quality and long battery life ALONG with ANC. please suggest.",0,2026-01-11T04:06:46Z,redmi buds 5 or soundcoure r50i nc i want good sound quality and long battery life along with anc please suggest
Redmi Buds 5 Pro,YouTube,k5f8JKor12A,Kya yeh vale buds nothing buds se achha hai kya ??,0,2025-11-05T19:06:50Z,kya yeh vale buds nothing buds se achha hai kya
Redmi Buds 5 Pro,YouTube,k5f8JKor12A,"Maine aaj hi Mangaya ye Redmi Buds 5..      ₹1499 me 

Build quality- 3/5 
Look - 4/5
Sound - 4/5
Noise Cancellation- 4/5

Isse pehle main Oneplus Nord Buds 2r use kar rha tha , usko daily charge karna padta tha , voice break hota tha kaafi..
Kuch din baad firse review update karunga.
BTW video me aapne kaafi ache se bataya hai...Appreciated 🎉",1,2025-10-19T15:15:10Z,maine aaj hi mangaya ye redmi buds 5 1499 me build quality 3 5 look 4 5 sound 4 5 noise cancellation 4 5 isse pehle main oneplus nord buds 2r use kar rha tha usko daily charge karna padta tha voice break hota tha kaafi kuch din baad firse review update karunga btw video me aapne kaafi ache se bataya hai appreciated
Redmi Buds 5 Pro,YouTube,k5f8JKor12A,Bro plz help me similar proce redmi buds 5 or realme t310 at 1.7k,0,2025-08-02T02:31:04Z,bro plz help me similar proce redmi buds 5 or realme t310 at 1 7k
Redmi Buds 5 Pro,YouTube,k5f8JKor12A,Sir mujhe redmi buds 5 and OnePlus nord buds 3 me se konsa lu mujhe dono ek hi price par mil rhe h,0,2025-05-07T00:16:48Z,sir mujhe redmi buds 5 and oneplus nord buds 3 me se konsa lu mujhe dono ek hi price par mil rhe h
Redmi Buds 5 Pro,YouTube,k5f8JKor12A,Bahut hi bekar call quality hai😢,1,2025-04-08T02:51:45Z,bahut hi bekar call quality hai
Redmi Buds 5 Pro,YouTube,k5f8JKor12A,😂 mene to offer me mangae 1100 me or is range me mujhe to sona mil gaya 😅😅😅,2,2025-03-10T16:05:53Z,mene to offer me mangae 1100 me or is range me mujhe to sona mil gaya
Redmi Buds 5 Pro,YouTube,k5f8JKor12A,Bhaiya mujhe online lecture attend karne hote hai long time tak  to please mujhe btaye with ANC konsa shi hai readmi buds 5 or Realme t310,0,2025-01-21T09:36:21Z,bhaiya mujhe online lecture attend karne hote hai long time tak to please mujhe btaye with anc konsa shi hai readmi buds 5 or realme t310
Redmi Buds 5 Pro,YouTube,k5f8JKor12A,"Voice quality achi hony chahyeee,,joh s mey hai,Good airbud,  ,,,",0,2024-12-02T18:13:29Z,voice quality achi hony chahyeee joh s mey hai good airbud
Redmi Buds 5 Pro,YouTube,k5f8JKor12A,Bro my redmi buds 5 is left is louder than right 😢 its normal orr not,1,2024-10-08T11:24:05Z,bro my redmi buds 5 is left is louder than right its normal orr not
Redmi Buds 5 Pro,YouTube,k5f8JKor12A,Aajj received hua.. but volume and vocals bohut law he yar..kaha  loud he hi nhi .🫠🫠mene Nord 1 se switch kia  but maza nhi aa raha music sunke,0,2024-10-02T19:02:08Z,aajj received hua but volume and vocals bohut law he yar kaha loud he hi nhi mene nord 1 se switch kia but maza nhi aa raha music sunke
Redmi Buds 5 Pro,YouTube,k5f8JKor12A,"Sir please reply me, which buds are better cmf buds , cmf buds pro, OnePlus Nord buds 2 or redmi buds5?
Plz reply sir i have redmi buds 5, if u reply me fast i can return it.🙏🙏🙏🙏🥺.
I am your new subscriber ❤",1,2024-09-16T14:46:10Z,sir please reply me which buds are better cmf buds cmf buds pro oneplus nord buds 2 or redmi buds5 plz reply sir i have redmi buds 5 if u reply me fast i can return it i am your new subscriber
Redmi Buds 5 Pro,YouTube,k5f8JKor12A,I like redmi buds 5 but im not hatting this guy review  🙌🙌,5,2024-07-27T06:25:32Z,i like redmi buds 5 but im not hatting this guy review
Redmi Buds 5 Pro,YouTube,k5f8JKor12A,Ye to meetha lag tha h😂😂😂😂,1,2024-07-22T19:04:06Z,ye to meetha lag tha h
Redmi Buds 5 Pro,YouTube,k5f8JKor12A,"Sir, I like your review. The way you're giving the review, point to point and clearly exact to topic. I likr the most. Congratulations",2,2024-07-22T08:30:23Z,sir i like your review the way you re giving the review point to point and clearly exact to topic i likr the most congratulations
Redmi Buds 5 Pro,YouTube,k5f8JKor12A,I am oneplus phone user... I need to buy earbud for mostly calling ... And music for apprx 1 hour daily only... Which one to buy.. OnePlus nord buds2 or redmmi bud 5,1,2024-07-11T03:23:30Z,i am oneplus phone user i need to buy earbud for mostly calling and music for apprx 1 hour daily only which one to buy oneplus nord buds2 or redmmi bud 5
Redmi Buds 5 Pro,YouTube,k5f8JKor12A,Which one should I buy redmi buds 5 or OnePlus buds 2 I am confused 😕,1,2024-06-29T05:37:09Z,which one should i buy redmi buds 5 or oneplus buds 2 i am confused
Redmi Buds 5 Pro,YouTube,k5f8JKor12A,Best review ever...ignore the idiots here....,4,2024-06-24T09:09:49Z,best review ever ignore the idiots here
Redmi Buds 5 Pro,YouTube,k5f8JKor12A,Which tws is best for calls under 3000 please reply Brother,3,2024-06-09T19:14:12Z,which tws is best for calls under 3000 please reply brother
Redmi Buds 5 Pro,YouTube,k5f8JKor12A,"Redmi buds 5 vs Realme buds air 6 vs Oneplus buds 3
Need a comparision and answer",4,2024-05-28T18:37:50Z,redmi buds 5 vs realme buds air 6 vs oneplus buds 3 need a comparision and answer
Redmi Buds 5 Pro,YouTube,k5f8JKor12A,"Which are the two downside you mentioned?
Reply",5,2024-05-28T18:05:18Z,which are the two downside you mentioned reply
Redmi Buds 5 Pro,YouTube,k5f8JKor12A,This vs realme air 5?,3,2024-05-17T21:02:40Z,this vs realme air 5
Redmi Buds 5 Pro,YouTube,k5f8JKor12A,Is it called a review? Lol🤣,6,2024-05-13T17:52:21Z,is it called a review lol
Redmi Buds 5 Pro,YouTube,k5f8JKor12A,Sir it is connected to 5.0,1,2024-04-30T07:32:18Z,sir it is connected to 5 0
Redmi Buds 5 Pro,YouTube,k5f8JKor12A,Bro when you're coming back to telegram,1,2024-04-20T19:19:06Z,bro when you re coming back to telegram
Redmi Buds 5 Pro,YouTube,k5f8JKor12A,🥲after a  long time mila,1,2024-03-16T04:52:43Z,after a long time mila
Redmi Buds 5 Pro,YouTube,e733BjdGhsw,Oneplus buds 3 pro vs soundcore liberty 4 pro cheyuvo….which one is better to buy?,0,2025-07-24T06:02:21Z,oneplus buds 3 pro vs soundcore liberty 4 pro cheyuvo which one is better to buy
Redmi Buds 5 Pro,YouTube,e733BjdGhsw,"Redmi buds 5
JBL Tune 235nc 
Realme T310 
Realme buds air 3
Realme buds air 6
ചേട്ടാ ഇതിലേതാ നല്ലത് please replay 🙏🙏",1,2025-02-01T08:39:05Z,redmi buds 5 jbl tune 235nc realme t310 realme buds air 3 realme buds air 6 please replay
Redmi Buds 5 Pro,YouTube,e733BjdGhsw,Brand redmi anelum apple ട്രോളിയതു realme ye😅,3,2024-03-26T09:10:22Z,brand redmi anelum apple realme ye
Redmi Buds 5 Pro,YouTube,e733BjdGhsw,Bro kurre nalleayi njan bro valiafanea or gift taramo earphone bye cheayan payissa Ella 😢,1,2024-03-26T08:33:24Z,bro kurre nalleayi njan bro valiafanea or gift taramo earphone bye cheayan payissa ella
Redmi Buds 5 Pro,YouTube,e733BjdGhsw,Ente ponnu jayarajetta ah sound effect on korak orumathiri vrithiketta sound.... 😐,12,2024-03-26T08:22:45Z,ente ponnu jayarajetta ah sound effect on korak orumathiri vrithiketta sound
Redmi Buds 5 Pro,YouTube,OSIzGARzb4o,"Kya ye budget ke hisab se aabhi le sakta hu? Aabhi iska price 1500 ke under hai mujhe approximately 1100ka padega, to decos6kya rehega, please reply to me, with your honest answer.....",0,2025-12-21T15:14:43Z,kya ye budget ke hisab se aabhi le sakta hu aabhi iska price 1500 ke under hai mujhe approximately 1100ka padega to decos6kya rehega please reply to me with your honest answer
Redmi Buds 5 Pro,YouTube,OSIzGARzb4o,In ear detection works only on left earbuds?,0,2025-11-13T16:49:05Z,in ear detection works only on left earbuds
Redmi Buds 5 Pro,YouTube,OSIzGARzb4o,"Bro plz reply realme T310 vs mi buds 5 which is best , especially for calling iam working outdoor",0,2025-07-07T09:37:17Z,bro plz reply realme t310 vs mi buds 5 which is best especially for calling iam working outdoor
Redmi Buds 5 Pro,YouTube,OSIzGARzb4o,Sir Redmi buds 5 and Realme Buds T310 konsa acha rahenga..,1,2025-04-15T17:46:52Z,sir redmi buds 5 and realme buds t310 konsa acha rahenga
Redmi Buds 5 Pro,YouTube,OSIzGARzb4o,"I have Redmi Buds 5, Realme Buds T300+T310 and Nirvana ION+ION ANC. If you have any questions, ask me. I will reply.",0,2024-12-21T09:20:35Z,i have redmi buds 5 realme buds t300 t310 and nirvana ion ion anc if you have any questions ask me i will reply
Redmi Buds 5 Pro,YouTube,OSIzGARzb4o,How was the call quality during riding a bike?,1,2024-12-02T03:21:32Z,how was the call quality during riding a bike
Redmi Buds 5 Pro,YouTube,OSIzGARzb4o,voice out going sound is very bad 😔,0,2024-10-31T04:49:04Z,voice out going sound is very bad
Redmi Buds 5 Pro,YouTube,OSIzGARzb4o,1299 mein worth hain kya ye???,0,2024-10-02T17:51:23Z,1299 mein worth hain kya ye
Redmi Buds 5 Pro,YouTube,OSIzGARzb4o,1299 worth it to buy it ?,20,2024-10-02T17:25:06Z,1299 worth it to buy it
Redmi Buds 5 Pro,YouTube,OSIzGARzb4o,Redmi buds 5 aur realme t310 me kiska ANC quality achha hai please reply,0,2024-09-29T11:07:33Z,redmi buds 5 aur realme t310 me kiska anc quality achha hai please reply
Redmi Buds 5 Pro,YouTube,OSIzGARzb4o,"Oppo Enco Air 3 = dual device, in-ear detection, 3-mic, LDAC, BT 5.3


Redmi Buds 5 = dual device, in-ear detection, 2-mic, BT 5.3. No LDAC


OnePlus Nord Buds 3 Pro =  dual device, in-ear detection, 3-mic, BT 5.4.  No LDAC


Realme Buds 6 = in-ear detection, 3-mic, BT 5.3, LDAC. But  No dual device


Realme t310 = dual-device, 3-mic, BT 5.4. But no in-ear detection. No LDAC",0,2024-09-28T07:36:48Z,oppo enco air 3 dual device in ear detection 3 mic ldac bt 5 3 redmi buds 5 dual device in ear detection 2 mic bt 5 3 no ldac oneplus nord buds 3 pro dual device in ear detection 3 mic bt 5 4 no ldac realme buds 6 in ear detection 3 mic bt 5 3 ldac but no dual device realme t310 dual device 3 mic bt 5 4 but no in ear detection no ldac
Redmi Buds 5 Pro,YouTube,OSIzGARzb4o,Iphone k sath iski app work krti h sir???,1,2024-09-27T13:42:24Z,iphone k sath iski app work krti h sir
Redmi Buds 5 Pro,YouTube,OSIzGARzb4o,Which  is best 5 pro and 5,0,2024-09-12T17:32:17Z,which is best 5 pro and 5
Redmi Buds 5 Pro,YouTube,OSIzGARzb4o,"Dada wo call aneke bat,Kan mai Lange to automatic received ho jayega",0,2024-09-10T17:28:03Z,dada wo call aneke bat kan mai lange to automatic received ho jayega
Redmi Buds 5 Pro,YouTube,OSIzGARzb4o,In ear detection is working brilliantlu in my earbuds,0,2024-07-28T12:59:18Z,in ear detection is working brilliantlu in my earbuds
Redmi Buds 5 Pro,YouTube,OSIzGARzb4o,please compare it with cmf buds.,0,2024-07-10T06:29:04Z,please compare it with cmf buds
Redmi Buds 5 Pro,YouTube,OSIzGARzb4o,Bro try to talk in English,0,2024-06-17T18:48:39Z,bro try to talk in english
Redmi Buds 5 Pro,YouTube,OSIzGARzb4o,Is it better than cmf buds?,0,2024-06-17T07:58:58Z,is it better than cmf buds
Redmi Buds 5 Pro,YouTube,OSIzGARzb4o,Which is best realme buds 5 qcy ht05 consider no budget,0,2024-05-22T13:04:14Z,which is best realme buds 5 qcy ht05 consider no budget
Redmi Buds 5 Pro,YouTube,OSIzGARzb4o,"आपको मेरा प्रणाम। 
आपको मेरी नम्र विनती है कि मेने Redmi 5 bus earphone लिऐ हे तो ऐ ईयर को दोनों ईयर फोन केसे ऐक साथ बजा सकते हैं दोनों ईयर फोन को ऐक साथ में केसे बजाऐ ओर ईन ईयर फोन को सेटिंग केसे करे मने अभी अभी लिऐ है ईयर फोन पर दोनों ऐक साथ नहीं बजते है पल की अलग अलग बजते है आपको मेरी नम्र विनती कि ईस के बारे में विडियो बनाऐ। 
आप का जवाब हिन्दी भाषा में लिखे।",0,2024-05-17T08:18:47Z,redmi 5 bus earphone
Redmi Buds 5 Pro,YouTube,OSIzGARzb4o,Percentage battery charge display hota hai kya ???,0,2024-05-14T16:02:38Z,percentage battery charge display hota hai kya
Redmi Buds 5 Pro,YouTube,OSIzGARzb4o,For outdoor and indoor calling which one is best realme buds 5 or boat airdrop supreme  ????,0,2024-05-12T11:29:39Z,for outdoor and indoor calling which one is best realme buds 5 or boat airdrop supreme
Redmi Buds 5 Pro,YouTube,OSIzGARzb4o,"Redmi buds 5 vs Cmf buds, which is better",0,2024-05-10T19:21:53Z,redmi buds 5 vs cmf buds which is better
Redmi Buds 5 Pro,YouTube,OSIzGARzb4o,water resistance status?,2,2024-05-02T16:19:43Z,water resistance status
Redmi Buds 5 Pro,YouTube,OSIzGARzb4o,Thanks for mic audio test,0,2024-05-02T04:00:05Z,thanks for mic audio test
Redmi Buds 5 Pro,YouTube,OSIzGARzb4o,Which earbuds provide the clearest audio quality? Redmi Buds 5 or Buds 5 Pro ?,0,2024-04-18T17:50:35Z,which earbuds provide the clearest audio quality redmi buds 5 or buds 5 pro
Redmi Buds 5 Pro,YouTube,OSIzGARzb4o,Which is good Redmi buds 5 or Realme buds Air 5. Please give detail comparison of both,0,2024-04-12T08:09:42Z,which is good redmi buds 5 or realme buds air 5 please give detail comparison of both
